moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
46.0,34.0,25.0,30.0,0.0,11.0,7.0,10.0,220.0,2.0,66.0,10.0,1009.0,40.0,31.0,21.0,29.0,14.0
46.0,22.0,12.0,19.0,0.0,13.0,5.0,10.0,202.0,0.0,44.0,10.0,1014.0,18.0,17.0,4.0,17.0,16.0
46.0,26.0,17.0,23.0,0.0,13.0,6.0,9.0,220.0,0.0,22.0,10.0,1013.0,20.0,21.0,-3.0,21.0,12.0
46.0,15.0,6.0,12.0,0.0,9.0,3.0,15.0,250.0,3.0,67.0,9.0,1016.0,49.0,11.0,4.0,9.0,20.0
46.0,38.0,24.0,33.0,0.0,13.0,8.0,11.0,168.0,0.0,21.0,10.0,1007.0,15.0,31.0,2.0,31.0,16.0
46.0,34.0,24.0,30.0,0.0,12.0,7.0,8.0,149.0,3.0,63.0,10.0,1010.0,38.0,30.0,19.0,28.0,11.0
46.0,24.0,19.0,22.0,0.0,8.0,5.0,10.0,185.0,3.0,78.0,10.0,1017.0,50.0,22.0,17.0,21.0,15.0
46.0,21.0,13.0,17.0,0.0,9.0,4.0,18.0,155.0,3.0,66.0,10.0,1015.0,47.0,17.0,10.0,16.0,26.0
46.0,28.0,20.0,25.0,0.0,9.0,5.0,6.0,94.0,6.0,85.0,7.0,1012.0,61.0,25.0,20.0,24.0,9.0
46.0,29.0,23.0,27.0,0.0,9.0,6.0,12.0,153.0,6.0,62.0,9.0,1013.0,62.0,28.0,18.0,26.0,14.0
46.0,12.0,5.0,10.0,0.0,9.0,3.0,10.0,149.0,1.0,64.0,10.0,1019.0,50.0,8.0,1.0,7.0,14.0
46.0,29.0,26.0,28.0,0.0,10.0,6.0,12.0,265.0,1.0,76.0,10.0,1010.0,43.0,30.0,22.0,27.0,16.0
46.0,19.0,12.0,17.0,0.0,12.0,4.0,10.0,149.0,2.0,63.0,10.0,1019.0,32.0,16.0,8.0,15.0,14.0
46.0,20.0,11.0,17.0,0.0,12.0,5.0,12.0,233.0,1.0,56.0,10.0,1014.0,23.0,15.0,5.0,14.0,18.0
46.0,14.0,8.0,12.0,0.0,10.0,3.0,11.0,142.0,4.0,74.0,9.0,1017.0,49.0,12.0,7.0,10.0,17.0
46.0,10.0,2.0,8.0,0.0,10.0,2.0,10.0,180.0,1.0,75.0,9.0,1024.0,53.0,6.0,1.0,4.0,13.0
46.0,28.0,19.0,24.0,0.0,10.0,6.0,6.0,108.0,4.0,70.0,10.0,1013.0,35.0,24.0,16.0,23.0,9.0
46.0,30.0,24.0,28.0,0.0,9.0,6.0,7.0,159.0,7.0,81.0,9.0,1010.0,47.0,30.0,23.0,26.0,10.0
46.0,35.0,23.0,30.0,0.0,10.0,6.0,12.0,92.0,2.0,69.0,10.0,1011.0,38.0,30.0,20.0,28.0,18.0
46.0,35.0,23.0,30.0,0.0,10.0,6.0,12.0,92.0,2.0,69.0,10.0,1011.0,38.0,30.0,20.0,28.0,18.0
46.0,29.0,23.0,26.0,0.0,9.0,6.0,11.0,144.0,4.0,63.0,9.0,1013.0,60.0,27.0,18.0,26.0,13.0
46.0,26.0,16.0,22.0,0.0,11.0,5.0,7.0,180.0,7.0,75.0,9.0,1014.0,55.0,21.0,15.0,20.0,9.0
46.0,29.0,23.0,27.0,0.0,7.0,6.0,5.0,227.0,12.0,84.0,9.0,1010.0,72.0,28.0,22.0,25.0,8.0
46.0,21.0,16.0,19.0,0.0,7.0,4.0,7.0,85.0,10.0,86.0,8.0,1015.0,81.0,19.0,15.0,18.0,10.0
46.0,36.0,22.0,32.0,0.0,13.0,7.0,12.0,169.0,1.0,25.0,10.0,1007.0,22.0,30.0,3.0,30.0,18.0
46.0,19.0,8.0,15.0,0.0,12.0,4.0,9.0,186.0,1.0,59.0,10.0,1019.0,33.0,14.0,4.0,13.0,13.0
46.0,27.0,23.0,26.0,0.0,9.0,6.0,12.0,119.0,6.0,83.0,10.0,1011.0,72.0,27.0,22.0,25.0,17.0
46.0,21.0,15.0,19.0,0.0,11.0,5.0,15.0,214.0,1.0,63.0,10.0,1015.0,24.0,19.0,11.0,18.0,23.0
46.0,25.0,14.0,21.0,0.0,12.0,5.0,13.0,231.0,0.0,49.0,10.0,1015.0,22.0,19.0,6.0,19.0,17.0
46.0,9.0,2.0,7.0,0.0,9.0,2.0,14.0,184.0,3.0,73.0,9.0,1018.0,62.0,6.0,1.0,3.0,20.0
46.0,9.0,3.0,7.0,0.0,9.0,2.0,14.0,209.0,4.0,70.0,9.0,1013.0,64.0,7.0,2.0,4.0,21.0
46.0,20.0,14.0,18.0,0.0,11.0,4.0,8.0,139.0,2.0,74.0,9.0,1018.0,59.0,17.0,12.0,17.0,11.0
46.0,29.0,23.0,26.0,0.0,9.0,6.0,12.0,133.0,6.0,81.0,9.0,1011.0,80.0,28.0,22.0,26.0,18.0
46.0,25.0,13.0,21.0,0.0,9.0,6.0,9.0,95.0,0.0,56.0,10.0,1018.0,13.0,20.0,9.0,19.0,14.0
46.0,30.0,19.0,25.0,0.0,12.0,6.0,16.0,151.0,5.0,51.0,10.0,1012.0,28.0,24.0,11.0,24.0,22.0
46.0,31.0,22.0,28.0,0.0,11.0,6.0,16.0,120.0,0.0,65.0,10.0,1015.0,27.0,27.0,18.0,26.0,23.0
46.0,6.0,1.0,4.0,1.0,11.0,2.0,15.0,192.0,2.0,76.0,9.0,1012.0,58.0,4.0,-0.0,0.0,23.0
46.0,32.0,19.0,27.0,0.0,12.0,7.0,12.0,206.0,0.0,23.0,10.0,1010.0,10.0,26.0,0.0,26.0,18.0
46.0,18.0,9.0,15.0,0.0,12.0,4.0,8.0,134.0,5.0,68.0,10.0,1019.0,35.0,13.0,7.0,13.0,10.0
46.0,34.0,27.0,32.0,0.0,11.0,7.0,12.0,159.0,3.0,63.0,10.0,1009.0,51.0,33.0,22.0,30.0,15.0
46.0,23.0,13.0,20.0,0.0,12.0,5.0,17.0,238.0,0.0,47.0,10.0,1015.0,22.0,18.0,5.0,17.0,23.0
46.0,24.0,22.0,23.0,0.0,10.0,6.0,18.0,106.0,3.0,79.0,9.0,1014.0,56.0,25.0,19.0,23.0,23.0
46.0,25.0,17.0,22.0,0.0,9.0,5.0,15.0,133.0,3.0,68.0,9.0,1014.0,51.0,22.0,14.0,21.0,20.0
46.0,37.0,23.0,32.0,0.0,13.0,8.0,16.0,188.0,0.0,18.0,10.0,1010.0,7.0,30.0,0.0,30.0,26.0
46.0,34.0,24.0,30.0,0.0,10.0,7.0,9.0,201.0,4.0,73.0,9.0,1009.0,54.0,32.0,22.0,29.0,12.0
46.0,31.0,27.0,29.0,0.0,10.0,6.0,15.0,210.0,2.0,75.0,10.0,1009.0,42.0,33.0,24.0,29.0,21.0
46.0,38.0,24.0,32.0,0.0,11.0,7.0,13.0,206.0,3.0,59.0,10.0,1009.0,34.0,33.0,19.0,31.0,18.0
46.0,17.0,12.0,15.0,0.0,11.0,4.0,12.0,200.0,3.0,50.0,10.0,1019.0,36.0,14.0,3.0,14.0,16.0
46.0,14.0,8.0,12.0,0.0,9.0,3.0,14.0,234.0,3.0,69.0,10.0,1015.0,53.0,11.0,5.0,10.0,19.0
46.0,38.0,27.0,34.0,0.0,12.0,8.0,15.0,281.0,0.0,17.0,10.0,1008.0,13.0,31.0,3.0,33.0,23.0
46.0,29.0,21.0,26.0,0.0,8.0,6.0,4.0,133.0,16.0,84.0,9.0,1010.0,67.0,28.0,22.0,25.0,6.0
46.0,31.0,19.0,27.0,0.0,12.0,6.0,10.0,176.0,2.0,34.0,10.0,1009.0,29.0,26.0,6.0,26.0,16.0
46.0,14.0,9.0,12.0,0.0,10.0,3.0,14.0,132.0,4.0,72.0,9.0,1017.0,47.0,12.0,7.0,10.0,20.0
46.0,20.0,11.0,16.0,0.0,11.0,4.0,15.0,145.0,1.0,61.0,10.0,1016.0,30.0,15.0,7.0,14.0,22.0
46.0,27.0,17.0,22.0,0.0,11.0,6.0,10.0,183.0,5.0,58.0,10.0,1017.0,29.0,22.0,11.0,21.0,14.0
46.0,39.0,27.0,35.0,0.0,12.0,8.0,15.0,234.0,0.0,13.0,10.0,1007.0,8.0,33.0,-2.0,33.0,22.0
46.0,32.0,26.0,30.0,0.0,9.0,6.0,8.0,183.0,10.0,71.0,9.0,1009.0,58.0,32.0,23.0,29.0,12.0
46.0,23.0,14.0,20.0,0.0,12.0,5.0,13.0,239.0,0.0,41.0,10.0,1015.0,13.0,19.0,4.0,18.0,20.0
46.0,30.0,25.0,29.0,0.0,12.0,7.0,18.0,263.0,0.0,48.0,10.0,1010.0,6.0,29.0,16.0,28.0,24.0
46.0,29.0,25.0,27.0,0.0,9.0,6.0,15.0,127.0,7.0,79.0,10.0,1012.0,60.0,29.0,22.0,26.0,22.0
46.0,27.0,18.0,24.0,0.0,9.0,6.0,8.0,201.0,1.0,36.0,10.0,1018.0,11.0,23.0,5.0,23.0,10.0
46.0,31.0,25.0,28.0,0.0,8.0,6.0,8.0,167.0,8.0,77.0,9.0,1009.0,55.0,31.0,23.0,28.0,12.0
46.0,24.0,17.0,21.0,0.0,7.0,5.0,3.0,193.0,3.0,86.0,8.0,1017.0,68.0,21.0,17.0,20.0,5.0
46.0,34.0,22.0,29.0,0.0,11.0,7.0,10.0,179.0,2.0,37.0,10.0,1010.0,11.0,28.0,8.0,28.0,15.0
46.0,20.0,10.0,17.0,0.0,12.0,4.0,6.0,165.0,2.0,36.0,10.0,1014.0,28.0,15.0,-2.0,15.0,8.0
46.0,39.0,25.0,33.0,0.0,11.0,8.0,10.0,183.0,1.0,37.0,10.0,1008.0,9.0,33.0,11.0,32.0,14.0
46.0,25.0,18.0,22.0,0.0,8.0,5.0,7.0,184.0,5.0,83.0,9.0,1012.0,63.0,22.0,18.0,21.0,10.0
46.0,28.0,21.0,25.0,0.0,9.0,6.0,5.0,148.0,8.0,84.0,9.0,1011.0,58.0,26.0,21.0,24.0,8.0
46.0,40.0,26.0,34.0,0.0,12.0,8.0,13.0,143.0,0.0,18.0,10.0,1007.0,3.0,33.0,2.0,33.0,21.0
46.0,42.0,30.0,38.0,0.0,13.0,9.0,13.0,272.0,0.0,9.0,10.0,1005.0,9.0,36.0,-4.0,36.0,20.0
46.0,33.0,27.0,31.0,0.0,12.0,8.0,21.0,257.0,0.0,57.0,10.0,1008.0,4.0,31.0,19.0,29.0,28.0
46.0,22.0,14.0,20.0,0.0,12.0,5.0,11.0,223.0,1.0,29.0,10.0,1014.0,28.0,19.0,0.0,19.0,13.0
46.0,31.0,18.0,28.0,0.0,13.0,7.0,8.0,150.0,0.0,20.0,10.0,1010.0,13.0,24.0,-2.0,25.0,10.0
46.0,17.0,7.0,14.0,1.0,11.0,4.0,9.0,207.0,3.0,53.0,9.0,1014.0,42.0,12.0,1.0,11.0,14.0
46.0,9.0,2.0,7.0,0.0,11.0,2.0,16.0,167.0,3.0,75.0,9.0,1020.0,62.0,6.0,1.0,3.0,24.0
46.0,23.0,12.0,19.0,0.0,13.0,5.0,11.0,226.0,0.0,36.0,10.0,1015.0,19.0,17.0,0.0,17.0,16.0
46.0,12.0,6.0,10.0,0.0,11.0,2.0,13.0,187.0,3.0,67.0,9.0,1016.0,60.0,9.0,3.0,7.0,18.0
46.0,39.0,28.0,34.0,0.0,13.0,8.0,20.0,164.0,0.0,10.0,10.0,1007.0,2.0,32.0,-4.0,34.0,30.0
46.0,40.0,26.0,35.0,0.0,13.0,8.0,20.0,196.0,1.0,54.0,10.0,1006.0,15.0,35.0,19.0,32.0,26.0
46.0,11.0,5.0,9.0,0.0,10.0,2.0,12.0,223.0,2.0,68.0,9.0,1016.0,60.0,8.0,2.0,6.0,17.0
46.0,22.0,15.0,20.0,0.0,8.0,4.0,3.0,211.0,16.0,91.0,7.0,1014.0,75.0,19.0,17.0,18.0,5.0
46.0,31.0,23.0,27.0,0.0,9.0,6.0,4.0,179.0,9.0,77.0,9.0,1010.0,58.0,29.0,21.0,26.0,6.0
46.0,29.0,19.0,25.0,0.0,13.0,6.0,13.0,189.0,0.0,28.0,10.0,1012.0,17.0,23.0,3.0,24.0,20.0
46.0,30.0,21.0,26.0,0.0,10.0,6.0,4.0,163.0,7.0,82.0,8.0,1010.0,57.0,26.0,20.0,25.0,6.0
46.0,30.0,26.0,29.0,0.0,9.0,6.0,11.0,225.0,6.0,76.0,10.0,1010.0,57.0,32.0,24.0,28.0,14.0
46.0,39.0,27.0,34.0,0.0,12.0,8.0,21.0,194.0,2.0,54.0,10.0,1006.0,15.0,34.0,19.0,32.0,28.0
46.0,16.0,8.0,13.0,1.0,11.0,4.0,15.0,234.0,2.0,54.0,9.0,1015.0,35.0,12.0,1.0,11.0,20.0
46.0,9.0,2.0,6.0,0.0,10.0,2.0,16.0,194.0,2.0,75.0,9.0,1017.0,60.0,5.0,1.0,2.0,24.0
46.0,14.0,8.0,12.0,0.0,11.0,3.0,12.0,184.0,5.0,80.0,9.0,1016.0,62.0,11.0,8.0,10.0,18.0
46.0,5.0,-2.0,2.0,1.0,10.0,1.0,13.0,206.0,2.0,78.0,9.0,1025.0,75.0,1.0,-2.0,-2.0,18.0
46.0,31.0,24.0,28.0,0.0,8.0,6.0,4.0,176.0,9.0,82.0,9.0,1010.0,62.0,30.0,23.0,26.0,7.0
46.0,35.0,23.0,30.0,0.0,11.0,6.0,8.0,208.0,5.0,75.0,8.0,1010.0,52.0,31.0,22.0,28.0,11.0
46.0,25.0,16.0,21.0,0.0,11.0,5.0,15.0,211.0,1.0,43.0,10.0,1009.0,25.0,20.0,6.0,20.0,20.0
46.0,30.0,24.0,28.0,0.0,13.0,7.0,19.0,227.0,0.0,37.0,10.0,1010.0,16.0,27.0,11.0,27.0,36.0
46.0,29.0,24.0,27.0,0.0,11.0,6.0,16.0,159.0,1.0,73.0,10.0,1010.0,26.0,29.0,21.0,26.0,22.0
46.0,12.0,4.0,9.0,0.0,9.0,2.0,7.0,143.0,3.0,66.0,10.0,1017.0,47.0,8.0,0.0,6.0,10.0
46.0,22.0,16.0,20.0,0.0,10.0,5.0,13.0,128.0,3.0,77.0,10.0,1017.0,29.0,19.0,14.0,19.0,20.0
46.0,32.0,28.0,30.0,0.0,10.0,7.0,15.0,212.0,1.0,70.0,10.0,1009.0,43.0,33.0,23.0,29.0,20.0
46.0,37.0,24.0,33.0,0.0,13.0,8.0,12.0,163.0,0.0,22.0,10.0,1006.0,17.0,31.0,2.0,31.0,18.0
46.0,30.0,20.0,25.0,0.0,10.0,6.0,20.0,136.0,1.0,61.0,10.0,1012.0,46.0,26.0,15.0,25.0,28.0
46.0,28.0,24.0,27.0,0.0,9.0,6.0,10.0,196.0,12.0,80.0,9.0,1010.0,53.0,29.0,22.0,26.0,16.0
46.0,11.0,4.0,8.0,0.0,10.0,2.0,14.0,138.0,1.0,68.0,10.0,1021.0,45.0,7.0,1.0,5.0,20.0
46.0,24.0,15.0,21.0,0.0,9.0,5.0,8.0,128.0,2.0,80.0,8.0,1017.0,50.0,20.0,15.0,19.0,12.0
46.0,22.0,18.0,21.0,0.0,11.0,6.0,10.0,195.0,0.0,77.0,10.0,1012.0,29.0,21.0,16.0,20.0,14.0
46.0,19.0,13.0,17.0,0.0,10.0,4.0,11.0,224.0,1.0,72.0,10.0,1014.0,41.0,16.0,10.0,15.0,15.0
46.0,11.0,4.0,8.0,0.0,10.0,2.0,11.0,213.0,1.0,69.0,10.0,1024.0,48.0,7.0,2.0,5.0,15.0
46.0,32.0,27.0,30.0,0.0,12.0,7.0,18.0,206.0,1.0,71.0,10.0,1009.0,34.0,33.0,23.0,29.0,23.0
46.0,12.0,5.0,9.0,0.0,11.0,3.0,12.0,131.0,0.0,62.0,10.0,1023.0,41.0,8.0,1.0,6.0,15.0
46.0,28.0,16.0,23.0,0.0,11.0,6.0,8.0,132.0,0.0,66.0,10.0,1015.0,20.0,22.0,13.0,22.0,13.0
46.0,23.0,16.0,20.0,0.0,11.0,5.0,10.0,189.0,0.0,48.0,10.0,1014.0,21.0,19.0,7.0,19.0,12.0
46.0,29.0,25.0,28.0,0.0,9.0,6.0,12.0,184.0,6.0,81.0,10.0,1010.0,53.0,31.0,23.0,27.0,17.0
46.0,24.0,15.0,20.0,0.0,9.0,5.0,7.0,147.0,2.0,61.0,10.0,1015.0,22.0,20.0,11.0,19.0,12.0
46.0,23.0,16.0,20.0,0.0,9.0,5.0,8.0,118.0,1.0,82.0,8.0,1015.0,57.0,20.0,16.0,19.0,12.0
46.0,42.0,29.0,38.0,0.0,13.0,9.0,13.0,276.0,0.0,9.0,10.0,1004.0,8.0,36.0,-4.0,36.0,20.0
46.0,26.0,15.0,22.0,0.0,10.0,6.0,10.0,97.0,0.0,65.0,10.0,1016.0,18.0,21.0,12.0,20.0,16.0
46.0,14.0,6.0,11.0,0.0,10.0,3.0,11.0,225.0,4.0,68.0,9.0,1018.0,40.0,10.0,3.0,8.0,16.0
46.0,30.0,23.0,27.0,0.0,8.0,6.0,8.0,114.0,9.0,81.0,9.0,1013.0,60.0,28.0,22.0,26.0,12.0
46.0,18.0,10.0,15.0,0.0,10.0,4.0,12.0,158.0,2.0,58.0,10.0,1014.0,49.0,14.0,5.0,13.0,15.0
46.0,37.0,29.0,34.0,0.0,11.0,8.0,9.0,155.0,2.0,53.0,10.0,1008.0,32.0,35.0,20.0,32.0,11.0
46.0,41.0,28.0,37.0,0.0,12.0,9.0,14.0,106.0,0.0,13.0,10.0,1006.0,2.0,35.0,-1.0,35.0,23.0
46.0,29.0,24.0,27.0,0.0,9.0,6.0,9.0,183.0,7.0,78.0,9.0,1010.0,41.0,29.0,22.0,26.0,14.0
46.0,31.0,26.0,29.0,0.0,10.0,6.0,7.0,180.0,6.0,76.0,9.0,1010.0,54.0,31.0,23.0,28.0,10.0
46.0,35.0,25.0,31.0,0.0,11.0,8.0,14.0,111.0,3.0,59.0,10.0,1010.0,31.0,31.0,20.0,29.0,18.0
46.0,28.0,23.0,26.0,0.0,8.0,6.0,6.0,118.0,16.0,88.0,8.0,1010.0,73.0,28.0,23.0,25.0,9.0
46.0,11.0,4.0,8.0,0.0,10.0,2.0,10.0,157.0,1.0,64.0,10.0,1024.0,48.0,7.0,0.0,6.0,13.0
46.0,41.0,29.0,36.0,0.0,13.0,9.0,12.0,194.0,1.0,31.0,10.0,1006.0,17.0,35.0,14.0,34.0,16.0
46.0,33.0,27.0,30.0,0.0,12.0,7.0,11.0,130.0,1.0,62.0,10.0,1009.0,34.0,32.0,21.0,29.0,14.0
46.0,28.0,20.0,25.0,0.0,8.0,6.0,11.0,165.0,1.0,71.0,10.0,1018.0,26.0,25.0,18.0,23.0,15.0
46.0,32.0,26.0,29.0,0.0,9.0,6.0,13.0,99.0,3.0,69.0,10.0,1010.0,52.0,31.0,22.0,28.0,17.0
46.0,29.0,22.0,26.0,0.0,8.0,6.0,6.0,199.0,8.0,70.0,9.0,1012.0,59.0,27.0,19.0,25.0,8.0
46.0,26.0,15.0,21.0,0.0,11.0,6.0,12.0,171.0,1.0,49.0,10.0,1013.0,20.0,20.0,7.0,20.0,15.0
46.0,15.0,11.0,13.0,0.0,10.0,4.0,18.0,209.0,2.0,62.0,10.0,1015.0,40.0,13.0,6.0,12.0,24.0
46.0,24.0,14.0,21.0,0.0,13.0,5.0,11.0,147.0,2.0,33.0,10.0,1016.0,21.0,19.0,1.0,19.0,14.0
46.0,29.0,19.0,25.0,0.0,8.0,6.0,9.0,183.0,1.0,70.0,10.0,1018.0,26.0,25.0,17.0,24.0,12.0
46.0,28.0,21.0,25.0,0.0,8.0,6.0,5.0,150.0,8.0,83.0,9.0,1011.0,62.0,26.0,20.0,24.0,8.0
46.0,37.0,25.0,32.0,0.0,12.0,8.0,13.0,244.0,0.0,32.0,10.0,1010.0,9.0,30.0,11.0,30.0,17.0
46.0,31.0,24.0,28.0,0.0,9.0,6.0,5.0,177.0,6.0,81.0,9.0,1010.0,58.0,30.0,23.0,27.0,8.0
46.0,22.0,13.0,19.0,0.0,9.0,4.0,3.0,125.0,20.0,89.0,7.0,1014.0,76.0,18.0,15.0,17.0,4.0
46.0,12.0,6.0,9.0,1.0,8.0,3.0,17.0,235.0,5.0,79.0,9.0,1014.0,69.0,9.0,5.0,6.0,24.0
46.0,22.0,15.0,19.0,0.0,11.0,5.0,8.0,111.0,1.0,56.0,10.0,1013.0,20.0,19.0,10.0,18.0,11.0
46.0,36.0,23.0,31.0,0.0,11.0,7.0,13.0,112.0,1.0,60.0,10.0,1011.0,23.0,31.0,18.0,29.0,19.0
46.0,20.0,13.0,18.0,0.0,11.0,5.0,8.0,142.0,2.0,64.0,10.0,1015.0,31.0,17.0,10.0,16.0,13.0
46.0,32.0,18.0,27.0,0.0,12.0,7.0,14.0,278.0,0.0,20.0,10.0,1009.0,12.0,26.0,-3.0,26.0,21.0
46.0,28.0,18.0,24.0,0.0,11.0,6.0,7.0,138.0,3.0,34.0,10.0,1013.0,25.0,23.0,4.0,23.0,9.0
46.0,15.0,8.0,12.0,0.0,10.0,3.0,8.0,164.0,5.0,71.0,9.0,1016.0,52.0,12.0,6.0,11.0,10.0
46.0,9.0,2.0,7.0,0.0,9.0,2.0,16.0,198.0,1.0,73.0,10.0,1014.0,66.0,6.0,1.0,2.0,24.0
46.0,22.0,17.0,20.0,0.0,11.0,5.0,25.0,173.0,0.0,61.0,10.0,1015.0,21.0,19.0,11.0,19.0,37.0
46.0,29.0,27.0,29.0,0.0,12.0,6.0,18.0,143.0,1.0,71.0,10.0,1010.0,38.0,32.0,22.0,28.0,23.0
46.0,30.0,24.0,28.0,0.0,9.0,6.0,20.0,188.0,2.0,76.0,10.0,1012.0,56.0,30.0,23.0,27.0,26.0
46.0,29.0,26.0,28.0,0.0,8.0,6.0,11.0,243.0,4.0,79.0,10.0,1010.0,60.0,31.0,24.0,28.0,16.0
46.0,29.0,19.0,25.0,0.0,10.0,6.0,10.0,125.0,1.0,53.0,10.0,1012.0,40.0,24.0,12.0,24.0,12.0
46.0,23.0,15.0,19.0,0.0,10.0,5.0,13.0,133.0,6.0,77.0,10.0,1018.0,32.0,19.0,14.0,18.0,20.0
46.0,11.0,4.0,8.0,1.0,9.0,2.0,13.0,171.0,5.0,68.0,9.0,1012.0,64.0,8.0,2.0,5.0,19.0
46.0,31.0,13.0,24.0,0.0,11.0,6.0,8.0,173.0,1.0,35.0,10.0,1013.0,12.0,22.0,2.0,22.0,11.0
46.0,10.0,3.0,8.0,1.0,11.0,2.0,14.0,184.0,4.0,68.0,9.0,1015.0,62.0,7.0,1.0,5.0,19.0
46.0,19.0,5.0,16.0,0.0,9.0,4.0,7.0,152.0,4.0,64.0,10.0,1016.0,52.0,14.0,5.0,13.0,10.0
46.0,39.0,26.0,34.0,0.0,13.0,8.0,12.0,171.0,0.0,19.0,10.0,1006.0,14.0,32.0,2.0,32.0,18.0
46.0,31.0,25.0,30.0,0.0,12.0,8.0,15.0,286.0,0.0,62.0,10.0,1009.0,6.0,33.0,22.0,29.0,19.0
46.0,10.0,2.0,7.0,1.0,9.0,2.0,10.0,193.0,2.0,74.0,9.0,1019.0,54.0,6.0,1.0,4.0,15.0
46.0,31.0,27.0,30.0,0.0,13.0,7.0,10.0,192.0,0.0,45.0,10.0,1009.0,6.0,30.0,16.0,29.0,18.0
46.0,24.0,18.0,22.0,0.0,8.0,5.0,10.0,186.0,14.0,78.0,9.0,1012.0,65.0,22.0,17.0,21.0,15.0
46.0,35.0,23.0,31.0,0.0,11.0,7.0,11.0,214.0,4.0,55.0,10.0,1010.0,30.0,30.0,17.0,29.0,14.0
46.0,20.0,11.0,16.0,0.0,12.0,4.0,11.0,227.0,6.0,56.0,10.0,1019.0,42.0,15.0,6.0,15.0,14.0
46.0,42.0,31.0,38.0,0.0,12.0,9.0,10.0,202.0,0.0,15.0,10.0,1006.0,9.0,36.0,3.0,36.0,14.0
46.0,26.0,16.0,21.0,0.0,8.0,5.0,10.0,71.0,6.0,74.0,9.0,1014.0,61.0,20.0,14.0,20.0,14.0
46.0,24.0,16.0,21.0,0.0,13.0,5.0,10.0,220.0,0.0,23.0,10.0,1014.0,19.0,20.0,-3.0,20.0,14.0
46.0,34.0,25.0,31.0,0.0,11.0,7.0,9.0,198.0,6.0,62.0,9.0,1009.0,48.0,32.0,21.0,29.0,13.0
46.0,26.0,19.0,23.0,0.0,7.0,5.0,8.0,190.0,5.0,87.0,7.0,1015.0,76.0,23.0,20.0,22.0,12.0
46.0,20.0,13.0,17.0,0.0,11.0,4.0,12.0,152.0,1.0,69.0,9.0,1018.0,54.0,16.0,9.0,15.0,17.0
46.0,17.0,12.0,15.0,0.0,10.0,4.0,10.0,146.0,2.0,61.0,10.0,1016.0,38.0,14.0,7.0,14.0,12.0
46.0,30.0,25.0,28.0,0.0,8.0,6.0,15.0,125.0,8.0,77.0,10.0,1011.0,63.0,30.0,22.0,27.0,22.0
46.0,15.0,8.0,12.0,0.0,9.0,3.0,16.0,232.0,5.0,60.0,9.0,1013.0,52.0,12.0,3.0,10.0,21.0
46.0,10.0,3.0,7.0,0.0,10.0,2.0,12.0,196.0,1.0,68.0,10.0,1024.0,48.0,6.0,0.0,4.0,17.0
46.0,41.0,29.0,36.0,0.0,12.0,9.0,14.0,153.0,0.0,16.0,10.0,1006.0,6.0,35.0,2.0,35.0,23.0
46.0,14.0,9.0,13.0,0.0,11.0,3.0,9.0,150.0,4.0,68.0,9.0,1015.0,50.0,12.0,7.0,11.0,13.0
46.0,13.0,8.0,11.0,0.0,11.0,3.0,15.0,173.0,3.0,66.0,9.0,1020.0,44.0,11.0,4.0,9.0,21.0
46.0,10.0,2.0,7.0,0.0,12.0,2.0,14.0,171.0,3.0,72.0,9.0,1017.0,54.0,6.0,1.0,3.0,22.0
46.0,35.0,25.0,31.0,0.0,9.0,7.0,8.0,209.0,2.0,70.0,10.0,1009.0,51.0,34.0,23.0,30.0,11.0
46.0,35.0,29.0,32.0,0.0,10.0,7.0,12.0,201.0,4.0,59.0,10.0,1008.0,44.0,35.0,22.0,31.0,15.0
46.0,10.0,2.0,7.0,0.0,10.0,2.0,12.0,141.0,1.0,72.0,9.0,1024.0,49.0,6.0,1.0,4.0,17.0
46.0,28.0,20.0,25.0,0.0,11.0,6.0,26.0,274.0,0.0,55.0,10.0,1010.0,9.0,24.0,13.0,23.0,51.0
46.0,6.0,-1.0,3.0,0.0,10.0,2.0,15.0,180.0,1.0,75.0,9.0,1026.0,59.0,3.0,-2.0,-1.0,21.0
46.0,22.0,15.0,20.0,0.0,7.0,4.0,8.0,102.0,3.0,88.0,6.0,1015.0,77.0,19.0,16.0,18.0,11.0
46.0,10.0,6.0,9.0,0.0,10.0,2.0,16.0,188.0,3.0,73.0,9.0,1017.0,57.0,9.0,4.0,6.0,25.0
46.0,7.0,-0.0,4.0,0.0,11.0,2.0,16.0,192.0,1.0,72.0,9.0,1026.0,50.0,3.0,-2.0,-0.0,24.0
46.0,36.0,25.0,31.0,0.0,10.0,7.0,9.0,210.0,2.0,68.0,10.0,1009.0,44.0,34.0,22.0,30.0,13.0
46.0,21.0,14.0,18.0,0.0,11.0,5.0,13.0,180.0,1.0,67.0,10.0,1014.0,32.0,18.0,11.0,17.0,18.0
46.0,19.0,9.0,15.0,0.0,12.0,4.0,10.0,200.0,0.0,44.0,10.0,1014.0,16.0,14.0,1.0,14.0,16.0
46.0,19.0,12.0,16.0,0.0,12.0,4.0,11.0,164.0,5.0,58.0,10.0,1019.0,37.0,16.0,6.0,15.0,13.0
46.0,8.0,1.0,5.0,0.0,12.0,2.0,10.0,195.0,0.0,56.0,10.0,1016.0,39.0,4.0,-4.0,2.0,14.0
