month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
4,2021,Dushanbe,Tajikistan,Tajik Somoni,Tajik,938444.0,46.0,22.0,12.0,18.0,0.0,12.0,5.0,5.0,101.0,3.0,48.0,10.0,1017.0,32.0,17.0,4.0,17.0,8.0
4,2021,Edmonton,Canada,Canadian Dollar,"English, French",1491076.0,46.0,9.0,-0.0,5.0,0.0,10.0,2.0,13.0,200.0,1.0,58.0,9.0,1017.0,51.0,5.0,-3.0,2.0,18.0
4,2021,Enugu,Nigeria,Nigerian Naira,"English, Hausa",795271.0,46.0,34.0,25.0,30.0,0.0,11.0,7.0,10.0,220.0,2.0,66.0,10.0,1009.0,40.0,31.0,21.0,29.0,14.0
4,2021,Erbil,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",861158.0,46.0,22.0,12.0,19.0,0.0,13.0,5.0,10.0,202.0,0.0,44.0,10.0,1014.0,18.0,17.0,4.0,17.0,16.0
4,2021,Esfahan,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",2176927.0,46.0,26.0,17.0,23.0,0.0,13.0,6.0,9.0,220.0,0.0,22.0,10.0,1013.0,20.0,21.0,-3.0,21.0,12.0
4,2021,Eskisehir,Turkey,Turkish Lira,Turkish,801612.0,46.0,15.0,6.0,12.0,0.0,9.0,3.0,15.0,250.0,3.0,67.0,9.0,1016.0,49.0,11.0,4.0,9.0,20.0
4,2021,Faisalabad,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",3542020.0,46.0,38.0,24.0,33.0,0.0,13.0,8.0,11.0,168.0,0.0,21.0,10.0,1007.0,15.0,31.0,2.0,31.0,16.0
4,2021,Fes,Morocco,Moroccan Dirham,"Arabic, French",1245303.0,46.0,34.0,24.0,30.0,0.0,12.0,7.0,8.0,149.0,3.0,63.0,10.0,1010.0,38.0,30.0,19.0,28.0,11.0
4,2021,Florianopolis,Brazil,Brazilian Real,Portuguese,1259112.0,46.0,24.0,19.0,22.0,0.0,8.0,5.0,10.0,185.0,3.0,78.0,10.0,1017.0,50.0,22.0,17.0,21.0,15.0
4,2021,Fort Worth,United States,US Dollar,English,942323.0,46.0,21.0,13.0,17.0,0.0,9.0,4.0,18.0,155.0,3.0,66.0,10.0,1015.0,47.0,17.0,10.0,16.0,26.0
4,2021,Fortaleza,Brazil,Brazilian Real,Portuguese,4119633.0,46.0,28.0,20.0,25.0,0.0,9.0,5.0,6.0,94.0,6.0,85.0,7.0,1012.0,61.0,25.0,20.0,24.0,9.0
4,2021,Foshan,China,Yuan Renminbi,"Cantonese, Mandarin",7406751.0,46.0,29.0,23.0,27.0,0.0,9.0,6.0,12.0,153.0,6.0,62.0,9.0,1013.0,62.0,28.0,18.0,26.0,14.0
4,2021,Frankfurt,Germany,Euro,German ,784780.0,46.0,12.0,5.0,10.0,0.0,9.0,3.0,10.0,149.0,1.0,64.0,10.0,1019.0,50.0,8.0,1.0,7.0,14.0
4,2021,Freetown,Sierra Leone,Sierra Leone Leone,"English, Mende, Temne, Krio ",1236425.0,46.0,29.0,26.0,28.0,0.0,10.0,6.0,12.0,265.0,1.0,76.0,10.0,1010.0,43.0,30.0,22.0,27.0,16.0
4,2021,Fukuoka,Japan,Japanese Yen,Japanese ,5516158.0,46.0,19.0,12.0,17.0,0.0,12.0,4.0,10.0,149.0,2.0,63.0,10.0,1019.0,32.0,16.0,8.0,15.0,14.0
4,2021,Gaziantep,Turkey,Turkish Lira,Turkish,1739687.0,46.0,20.0,11.0,17.0,0.0,12.0,5.0,12.0,233.0,1.0,56.0,10.0,1014.0,23.0,15.0,5.0,14.0,18.0
4,2021,Gebze,Turkey,Turkish Lira,Turkish,769633.0,46.0,14.0,8.0,12.0,0.0,10.0,3.0,11.0,142.0,4.0,74.0,9.0,1017.0,49.0,12.0,7.0,10.0,17.0
4,2021,Glasgow,United Kingdom,Pound Sterling,English,1680669.0,46.0,10.0,2.0,8.0,0.0,10.0,2.0,10.0,180.0,1.0,75.0,9.0,1024.0,53.0,6.0,1.0,4.0,13.0
4,2021,Goiania,Brazil,Brazilian Real,Portuguese,2747887.0,46.0,28.0,19.0,24.0,0.0,10.0,6.0,6.0,108.0,4.0,70.0,10.0,1013.0,35.0,24.0,16.0,23.0,9.0
4,2021,Goyang,South Korea,Korean Won,Korean,1082815.0,46.0,30.0,24.0,28.0,0.0,9.0,6.0,7.0,159.0,7.0,81.0,9.0,1010.0,47.0,30.0,23.0,26.0,10.0
4,2021,Grande Sao Luis,Brazil,Brazilian Real,Portuguese,1498475.0,46.0,35.0,23.0,30.0,0.0,10.0,6.0,12.0,92.0,2.0,69.0,10.0,1011.0,38.0,30.0,20.0,28.0,18.0
4,2021,Grande Vitoria,Brazil,Brazilian Real,Portuguese,2109869.0,46.0,35.0,23.0,30.0,0.0,10.0,6.0,12.0,92.0,2.0,69.0,10.0,1011.0,38.0,30.0,20.0,28.0,18.0
4,2021,Guangzhou,China,Yuan Renminbi,"Cantonese, Mandarin",13635397.0,46.0,29.0,23.0,26.0,0.0,9.0,6.0,11.0,144.0,4.0,63.0,9.0,1013.0,60.0,27.0,18.0,26.0,13.0
4,2021,Guatemala City,Guatemala,Guatemalan Quetzal,Spanish,2983174.0,46.0,26.0,16.0,22.0,0.0,11.0,5.0,7.0,180.0,7.0,75.0,9.0,1014.0,55.0,21.0,15.0,20.0,9.0
4,2021,Guayaquil,Ecuador,Ecuador Sucre,Spanish,3042941.0,46.0,29.0,23.0,27.0,0.0,7.0,6.0,5.0,227.0,12.0,84.0,9.0,1010.0,72.0,28.0,22.0,25.0,8.0
4,2021,Guilin,China,Yuan Renminbi,"Cantonese, Mandarin",1154702.0,46.0,21.0,16.0,19.0,0.0,7.0,4.0,7.0,85.0,10.0,86.0,8.0,1015.0,81.0,19.0,15.0,18.0,10.0
4,2021,Gujranwala,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2290461.0,46.0,36.0,22.0,32.0,0.0,13.0,7.0,12.0,169.0,1.0,25.0,10.0,1007.0,22.0,30.0,3.0,30.0,18.0
4,2021,Gwangju,South Korea,Korean Won,Korean,1523822.0,46.0,19.0,8.0,15.0,0.0,12.0,4.0,9.0,186.0,1.0,59.0,10.0,1019.0,33.0,14.0,4.0,13.0,13.0
4,2021,Hai Phong,Vietnam,Vietnamese Dong,Vietnamese,1341015.0,46.0,27.0,23.0,26.0,0.0,9.0,6.0,12.0,119.0,6.0,83.0,10.0,1011.0,72.0,27.0,22.0,25.0,17.0
4,2021,Haifa,Israel,Israeli New Shekel,"Hebrew, Arabic",1155006.0,46.0,21.0,15.0,19.0,0.0,11.0,5.0,15.0,214.0,1.0,63.0,10.0,1015.0,24.0,19.0,11.0,18.0,23.0
4,2021,Hamah,Syria,Syrian Pound,"Arabic, Kurdish",939904.0,46.0,25.0,14.0,21.0,0.0,12.0,5.0,13.0,231.0,0.0,49.0,10.0,1015.0,22.0,19.0,6.0,19.0,17.0
4,2021,Hamburg,Germany,Euro,German ,1788995.0,46.0,9.0,2.0,7.0,0.0,9.0,2.0,14.0,184.0,3.0,73.0,9.0,1018.0,62.0,6.0,1.0,3.0,20.0
4,2021,Hamilton,Canada,Canadian Dollar,"English, French",770976.0,46.0,9.0,3.0,7.0,0.0,9.0,2.0,14.0,209.0,4.0,70.0,9.0,1013.0,64.0,7.0,2.0,4.0,21.0
4,2021,Hangzhou,China,Yuan Renminbi,"Cantonese, Mandarin",7845501.0,46.0,20.0,14.0,18.0,0.0,11.0,4.0,8.0,139.0,2.0,74.0,9.0,1018.0,59.0,17.0,12.0,17.0,11.0
4,2021,Hanoi,Vietnam,Vietnamese Dong,Vietnamese,4874982.0,46.0,29.0,23.0,26.0,0.0,9.0,6.0,12.0,133.0,6.0,81.0,9.0,1011.0,80.0,28.0,22.0,26.0,18.0
4,2021,Harare,Zimbabwe,Zimbabwe Dollar,"Shona, Ndebele, English",1541824.0,46.0,25.0,13.0,21.0,0.0,9.0,6.0,9.0,95.0,0.0,56.0,10.0,1018.0,13.0,20.0,9.0,19.0,14.0
4,2021,Hargeysa,Somalia,Somali Shilling,Somali,1033205.0,46.0,30.0,19.0,25.0,0.0,12.0,6.0,16.0,151.0,5.0,51.0,10.0,1012.0,28.0,24.0,11.0,24.0,22.0
4,2021,Havana,Cuba,Cuban Peso,Spanish ,2142866.0,46.0,31.0,22.0,28.0,0.0,11.0,6.0,16.0,120.0,0.0,65.0,10.0,1015.0,27.0,27.0,18.0,26.0,23.0
4,2021,Helsinki,Finland,Euro,"Finnish, Swedish",1316757.0,46.0,6.0,1.0,4.0,1.0,11.0,2.0,15.0,192.0,2.0,76.0,9.0,1012.0,58.0,4.0,-0.0,0.0,23.0
4,2021,Hermosillo,Mexico,Mexican Nuevo Peso,Spanish,883916.0,46.0,32.0,19.0,27.0,0.0,12.0,7.0,12.0,206.0,0.0,23.0,10.0,1010.0,10.0,26.0,0.0,26.0,18.0
4,2021,Hiroshima,Japan,Japanese Yen,Japanese ,2077569.0,46.0,18.0,9.0,15.0,0.0,12.0,4.0,8.0,134.0,5.0,68.0,10.0,1019.0,35.0,13.0,7.0,13.0,10.0
4,2021,Ho Chi Minh City,Vietnam,Vietnamese Dong,Vietnamese,8837544.0,46.0,34.0,27.0,32.0,0.0,11.0,7.0,12.0,159.0,3.0,63.0,10.0,1009.0,51.0,33.0,22.0,30.0,15.0
4,2021,Homs,Syria,Syrian Pound,"Arabic, Kurdish",1362480.0,46.0,23.0,13.0,20.0,0.0,12.0,5.0,17.0,238.0,0.0,47.0,10.0,1015.0,22.0,18.0,5.0,17.0,23.0
4,2021,Hong Kong,Hong Kong,Hong Kong Dollar,"Cantonese, Mandarin ",7598189.0,46.0,24.0,22.0,23.0,0.0,10.0,6.0,18.0,106.0,3.0,79.0,9.0,1014.0,56.0,25.0,19.0,23.0,23.0
4,2021,Houston,United States,US Dollar,English,2323660.0,46.0,25.0,17.0,22.0,0.0,9.0,5.0,15.0,133.0,3.0,68.0,9.0,1014.0,51.0,22.0,14.0,21.0,20.0
4,2021,Hufuf-Mubarraz,Saudi Arabia,Saudi Riyal,Arabic,848479.0,46.0,37.0,23.0,32.0,0.0,13.0,8.0,16.0,188.0,0.0,18.0,10.0,1010.0,7.0,30.0,0.0,30.0,26.0
4,2021,Ibadan,Nigeria,Nigerian Naira,"English, Hausa",3649023.0,46.0,34.0,24.0,30.0,0.0,10.0,7.0,9.0,201.0,4.0,73.0,9.0,1009.0,54.0,32.0,22.0,29.0,12.0
4,2021,Ikorodu,Nigeria,Nigerian Naira,"English, Hausa",989117.0,46.0,31.0,27.0,29.0,0.0,10.0,6.0,15.0,210.0,2.0,75.0,10.0,1009.0,42.0,33.0,24.0,29.0,21.0
4,2021,Ilorin,Nigeria,Nigerian Naira,"English, Hausa",973671.0,46.0,38.0,24.0,32.0,0.0,11.0,7.0,13.0,206.0,3.0,59.0,10.0,1009.0,34.0,33.0,19.0,31.0,18.0
4,2021,Incheon,South Korea,Korean Won,Korean,2818288.0,46.0,17.0,12.0,15.0,0.0,11.0,4.0,12.0,200.0,3.0,50.0,10.0,1019.0,36.0,14.0,3.0,14.0,16.0
4,2021,Indianapolis,United States,US Dollar,English,887232.0,46.0,14.0,8.0,12.0,0.0,9.0,3.0,14.0,234.0,3.0,69.0,10.0,1015.0,53.0,11.0,5.0,10.0,19.0
4,2021,Indore,India,Indian Rupee,"Hindi, English",3113445.0,46.0,38.0,27.0,34.0,0.0,12.0,8.0,15.0,281.0,0.0,17.0,10.0,1008.0,13.0,31.0,3.0,33.0,23.0
4,2021,Ipoh,Malaysia,Malaysian Ringgit,Malay,827719.0,46.0,29.0,21.0,26.0,0.0,8.0,6.0,4.0,133.0,16.0,84.0,9.0,1010.0,67.0,28.0,22.0,25.0,6.0
4,2021,Islamabad,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",1163584.0,46.0,31.0,19.0,27.0,0.0,12.0,6.0,10.0,176.0,2.0,34.0,10.0,1009.0,29.0,26.0,6.0,26.0,16.0
4,2021,Istanbul,Turkey,Turkish Lira,Turkish,15415197.0,46.0,14.0,9.0,12.0,0.0,10.0,3.0,14.0,132.0,4.0,72.0,9.0,1017.0,47.0,12.0,7.0,10.0,20.0
4,2021,Izmir,Turkey,Turkish Lira,Turkish,3024020.0,46.0,20.0,11.0,16.0,0.0,11.0,4.0,15.0,145.0,1.0,61.0,10.0,1016.0,30.0,15.0,7.0,14.0,22.0
4,2021,Jacksonville,United States,US Dollar,English,929647.0,46.0,27.0,17.0,22.0,0.0,11.0,6.0,10.0,183.0,5.0,58.0,10.0,1017.0,29.0,22.0,11.0,21.0,14.0
4,2021,Jaipur,India,Indian Rupee,"Hindi, English",4007505.0,46.0,39.0,27.0,35.0,0.0,12.0,8.0,15.0,234.0,0.0,13.0,10.0,1007.0,8.0,33.0,-2.0,33.0,22.0
4,2021,Jakarta,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",10915364.0,46.0,32.0,26.0,30.0,0.0,9.0,6.0,8.0,183.0,10.0,71.0,9.0,1009.0,58.0,32.0,23.0,29.0,12.0
4,2021,Jerusalem,Israel,Israeli New Shekel,"Hebrew, Arabic",944188.0,46.0,23.0,14.0,20.0,0.0,12.0,5.0,13.0,239.0,0.0,41.0,10.0,1015.0,13.0,19.0,4.0,18.0,20.0
4,2021,Jiddah,Saudi Arabia,Saudi Riyal,Arabic,4696535.0,46.0,30.0,25.0,29.0,0.0,12.0,7.0,18.0,263.0,0.0,48.0,10.0,1010.0,6.0,29.0,16.0,28.0,24.0
4,2021,Joao Pessoa,Brazil,Brazilian Real,Portuguese,1393345.0,46.0,29.0,25.0,27.0,0.0,9.0,6.0,15.0,127.0,7.0,79.0,10.0,1012.0,60.0,29.0,22.0,26.0,22.0
4,2021,Johannesburg,South Africa,South African Rand,"Xhosa, Zulu, English",5926668.0,46.0,27.0,18.0,24.0,0.0,9.0,6.0,8.0,201.0,1.0,36.0,10.0,1018.0,11.0,23.0,5.0,23.0,10.0
4,2021,Johor Bahru,Malaysia,Malaysian Ringgit,Malay,1044548.0,46.0,31.0,25.0,28.0,0.0,8.0,6.0,8.0,167.0,8.0,77.0,9.0,1009.0,55.0,31.0,23.0,28.0,12.0
4,2021,Joinville,Brazil,Brazilian Real,Portuguese,1319042.0,46.0,24.0,17.0,21.0,0.0,7.0,5.0,3.0,193.0,3.0,86.0,8.0,1017.0,68.0,21.0,17.0,20.0,5.0
4,2021,Jos,Nigeria,Nigerian Naira,"English, Hausa",917289.0,46.0,34.0,22.0,29.0,0.0,11.0,7.0,10.0,179.0,2.0,37.0,10.0,1010.0,11.0,28.0,8.0,28.0,15.0
4,2021,Kabul,Afghanistan,Afghanistan Afghani,"Pashtu, Farsi",4335770.0,46.0,20.0,10.0,17.0,0.0,12.0,4.0,6.0,165.0,2.0,36.0,10.0,1014.0,28.0,15.0,-2.0,15.0,8.0
4,2021,Kaduna,Nigeria,Nigerian Naira,"English, Hausa",1133430.0,46.0,39.0,25.0,33.0,0.0,11.0,8.0,10.0,183.0,1.0,37.0,10.0,1008.0,9.0,33.0,11.0,32.0,14.0
4,2021,Kampala,Uganda,Uganda Shilling,English,3469510.0,46.0,25.0,18.0,22.0,0.0,8.0,5.0,7.0,184.0,5.0,83.0,9.0,1012.0,63.0,22.0,18.0,21.0,10.0
4,2021,Kananga,DR Congo, Francs,"French, Lingala",1524234.0,46.0,28.0,21.0,25.0,0.0,9.0,6.0,5.0,148.0,8.0,84.0,9.0,1011.0,58.0,26.0,21.0,24.0,8.0
4,2021,Kano,Nigeria,Nigerian Naira,"English, Hausa",4103015.0,46.0,40.0,26.0,34.0,0.0,12.0,8.0,13.0,143.0,0.0,18.0,10.0,1007.0,3.0,33.0,2.0,33.0,21.0
4,2021,Kanpur,India,Indian Rupee,"Hindi, English",3153425.0,46.0,42.0,30.0,38.0,0.0,13.0,9.0,13.0,272.0,0.0,9.0,10.0,1005.0,9.0,36.0,-4.0,36.0,20.0
4,2021,Karachi,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",16459472.0,46.0,33.0,27.0,31.0,0.0,12.0,8.0,21.0,257.0,0.0,57.0,10.0,1008.0,4.0,31.0,19.0,29.0,28.0
4,2021,Karaj,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1582351.0,46.0,22.0,14.0,20.0,0.0,12.0,5.0,11.0,223.0,1.0,29.0,10.0,1014.0,28.0,19.0,0.0,19.0,13.0
4,2021,Kathmandu,Nepal,Nepalese Rupee,"Nepali, Newar",1471867.0,46.0,31.0,18.0,28.0,0.0,13.0,7.0,8.0,150.0,0.0,20.0,10.0,1010.0,13.0,24.0,-2.0,25.0,10.0
4,2021,Kayseri,Turkey,Turkish Lira,Turkish,986987.0,46.0,17.0,7.0,14.0,1.0,11.0,4.0,9.0,207.0,3.0,53.0,9.0,1014.0,42.0,12.0,1.0,11.0,14.0
4,2021,Kazan,Russia,Russian Ruble,Russian,1279794.0,46.0,9.0,2.0,7.0,0.0,11.0,2.0,16.0,167.0,3.0,75.0,9.0,1020.0,62.0,6.0,1.0,3.0,24.0
4,2021,Kermanshah,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1046604.0,46.0,23.0,12.0,19.0,0.0,13.0,5.0,11.0,226.0,0.0,36.0,10.0,1015.0,19.0,17.0,0.0,17.0,16.0
4,2021,Kharkiv,Ukraine,Ukraine Hryvnia,Ukrainian ,1425987.0,46.0,12.0,6.0,10.0,0.0,11.0,2.0,13.0,187.0,3.0,67.0,9.0,1016.0,60.0,9.0,3.0,7.0,18.0
4,2021,Khartoum,Sudan,Sudanese Pound,"English, Arabic",5989024.0,46.0,39.0,28.0,34.0,0.0,13.0,8.0,20.0,164.0,0.0,10.0,10.0,1007.0,2.0,32.0,-4.0,34.0,30.0
4,2021,Khulna,Bangladesh,Bangladeshi Taka,Bangla,949229.0,46.0,40.0,26.0,35.0,0.0,13.0,8.0,20.0,196.0,1.0,54.0,10.0,1006.0,15.0,35.0,19.0,32.0,26.0
4,2021,Kiev,Ukraine,Ukraine Hryvnia,Ukrainian ,3000604.0,46.0,11.0,5.0,9.0,0.0,10.0,2.0,12.0,223.0,2.0,68.0,9.0,1016.0,60.0,8.0,2.0,6.0,17.0
4,2021,Kigali,Rwanda,Rwanda Franc,Kinyarwanda,1169889.0,46.0,22.0,15.0,20.0,0.0,8.0,4.0,3.0,211.0,16.0,91.0,7.0,1014.0,75.0,19.0,17.0,18.0,5.0
4,2021,Kinshasa,DR Congo, Francs,"French, Lingala",14970460.0,46.0,31.0,23.0,27.0,0.0,9.0,6.0,4.0,179.0,9.0,77.0,9.0,1010.0,58.0,29.0,21.0,26.0,6.0
4,2021,Kirkuk,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",1031082.0,46.0,29.0,19.0,25.0,0.0,13.0,6.0,13.0,189.0,0.0,28.0,10.0,1012.0,17.0,23.0,3.0,24.0,20.0
4,2021,Kisangani,DR Congo, Francs,"French, Lingala",1312353.0,46.0,30.0,21.0,26.0,0.0,10.0,6.0,4.0,163.0,7.0,82.0,8.0,1010.0,57.0,26.0,20.0,25.0,6.0
4,2021,Kochi,India,Indian Rupee,"Hindi, English",3193029.0,46.0,30.0,26.0,29.0,0.0,9.0,6.0,11.0,225.0,6.0,76.0,10.0,1010.0,57.0,32.0,24.0,28.0,14.0
4,2021,Kolkata,India,Indian Rupee,"Hindi, English",14974073.0,46.0,39.0,27.0,34.0,0.0,12.0,8.0,21.0,194.0,2.0,54.0,10.0,1006.0,15.0,34.0,19.0,32.0,28.0
4,2021,Konya,Turkey,Turkish Lira,Turkish,1356280.0,46.0,16.0,8.0,13.0,1.0,11.0,4.0,15.0,234.0,2.0,54.0,9.0,1015.0,35.0,12.0,1.0,11.0,20.0
4,2021,Krakow,Poland,Polish Zloty,Polish ,769307.0,46.0,9.0,2.0,6.0,0.0,10.0,2.0,16.0,194.0,2.0,75.0,9.0,1017.0,60.0,5.0,1.0,2.0,24.0
4,2021,Krasnodar,Russia,Russian Ruble,Russian,974377.0,46.0,14.0,8.0,12.0,0.0,11.0,3.0,12.0,184.0,5.0,80.0,9.0,1016.0,62.0,11.0,8.0,10.0,18.0
4,2021,Krasnoyarsk,Russia,Russian Ruble,Russian,1148957.0,46.0,5.0,-2.0,2.0,1.0,10.0,1.0,13.0,206.0,2.0,78.0,9.0,1025.0,75.0,1.0,-2.0,-2.0,18.0
4,2021,Kuala Lumpur,Malaysia,Malaysian Ringgit,Malay,8210745.0,46.0,31.0,24.0,28.0,0.0,8.0,6.0,4.0,176.0,9.0,82.0,9.0,1010.0,62.0,30.0,23.0,26.0,7.0
4,2021,Kumasi,Ghana,Ghanaian Cedi,"English, Indigenous languages",3490030.0,46.0,35.0,23.0,30.0,0.0,11.0,6.0,8.0,208.0,5.0,75.0,8.0,1010.0,52.0,31.0,22.0,28.0,11.0
4,2021,Kunming,China,Yuan Renminbi,"Cantonese, Mandarin",4550831.0,46.0,25.0,16.0,21.0,0.0,11.0,5.0,15.0,211.0,1.0,43.0,10.0,1009.0,25.0,20.0,6.0,20.0,20.0
4,2021,Kuwait City,Kuwait,Kuwaiti Dinar,"Arabic, English ",3177315.0,46.0,30.0,24.0,28.0,0.0,13.0,7.0,19.0,227.0,0.0,37.0,10.0,1010.0,16.0,27.0,11.0,27.0,36.0
4,2021,La Laguna,Mexico,Mexican Nuevo Peso,Spanish,1674258.0,46.0,29.0,24.0,27.0,0.0,11.0,6.0,16.0,159.0,1.0,73.0,10.0,1010.0,26.0,29.0,21.0,26.0,22.0
4,2021,La Paz,Bolivia,Boliviano,Spanish,1881796.0,46.0,12.0,4.0,9.0,0.0,9.0,2.0,7.0,143.0,3.0,66.0,10.0,1017.0,47.0,8.0,0.0,6.0,10.0
4,2021,La Plata,Argentina,Argentine Peso,Spanish,894159.0,46.0,22.0,16.0,20.0,0.0,10.0,5.0,13.0,128.0,3.0,77.0,10.0,1017.0,29.0,19.0,14.0,19.0,20.0
4,2021,Lagos,Nigeria,Nigerian Naira,"English, Hausa",14862111.0,46.0,32.0,28.0,30.0,0.0,10.0,7.0,15.0,212.0,1.0,70.0,10.0,1009.0,43.0,33.0,23.0,29.0,20.0
4,2021,Lahore,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",13095166.0,46.0,37.0,24.0,33.0,0.0,13.0,8.0,12.0,163.0,0.0,22.0,10.0,1006.0,17.0,31.0,2.0,31.0,18.0
4,2021,Leon de los Aldamas,Mexico,Mexican Nuevo Peso,Spanish,1848932.0,46.0,30.0,20.0,25.0,0.0,10.0,6.0,20.0,136.0,1.0,61.0,10.0,1012.0,46.0,26.0,15.0,25.0,28.0
4,2021,Libreville,Gabon,CFA Franc BEAC,"French, Fang",845100.0,46.0,28.0,24.0,27.0,0.0,9.0,6.0,10.0,196.0,12.0,80.0,9.0,1010.0,53.0,29.0,22.0,26.0,16.0
4,2021,Lille,France,Euro,French,1068051.0,46.0,11.0,4.0,8.0,0.0,10.0,2.0,14.0,138.0,1.0,68.0,10.0,1021.0,45.0,7.0,1.0,5.0,20.0
4,2021,Lilongwe,Malawi,Malawi Kwacha,"English, Chichewa ",1170870.0,46.0,24.0,15.0,21.0,0.0,9.0,5.0,8.0,128.0,2.0,80.0,8.0,1017.0,50.0,20.0,15.0,19.0,12.0
4,2021,Lima,Peru,Peruvian Nuevo Sol,Spanish,10882757.0,46.0,22.0,18.0,21.0,0.0,11.0,6.0,10.0,195.0,0.0,77.0,10.0,1012.0,29.0,21.0,16.0,20.0,14.0
4,2021,Lisbon,Portugal,Euro,Portuguese ,2971587.0,46.0,19.0,13.0,17.0,0.0,10.0,4.0,11.0,224.0,1.0,72.0,10.0,1014.0,41.0,16.0,10.0,15.0,15.0
4,2021,Liverpool,United Kingdom,Pound Sterling,English,906443.0,46.0,11.0,4.0,8.0,0.0,10.0,2.0,11.0,213.0,1.0,69.0,10.0,1024.0,48.0,7.0,2.0,5.0,15.0
4,2021,Lome,Togo,CFA Franc BCEAO,"French, Ewé",1874394.0,46.0,32.0,27.0,30.0,0.0,12.0,7.0,18.0,206.0,1.0,71.0,10.0,1009.0,34.0,33.0,23.0,29.0,23.0
4,2021,London,United Kingdom,Pound Sterling,English,9425622.0,46.0,12.0,5.0,9.0,0.0,11.0,3.0,12.0,131.0,0.0,62.0,10.0,1023.0,41.0,8.0,1.0,6.0,15.0
4,2021,Londrina,Brazil,Brazilian Real,Portuguese,898681.0,46.0,28.0,16.0,23.0,0.0,11.0,6.0,8.0,132.0,0.0,66.0,10.0,1015.0,20.0,22.0,13.0,22.0,13.0
4,2021,Los Angeles,United States,US Dollar,English,3983540.0,46.0,23.0,16.0,20.0,0.0,11.0,5.0,10.0,189.0,0.0,48.0,10.0,1014.0,21.0,19.0,7.0,19.0,12.0
4,2021,Luanda,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",8631876.0,46.0,29.0,25.0,28.0,0.0,9.0,6.0,12.0,184.0,6.0,81.0,10.0,1010.0,53.0,31.0,23.0,27.0,17.0
4,2021,Lubango,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",870935.0,46.0,24.0,15.0,20.0,0.0,9.0,5.0,7.0,147.0,2.0,61.0,10.0,1015.0,22.0,20.0,11.0,19.0,12.0
4,2021,Lubumbashi,DR Congo, Francs,"French, Lingala",2584133.0,46.0,23.0,16.0,20.0,0.0,9.0,5.0,8.0,118.0,1.0,82.0,8.0,1015.0,57.0,20.0,16.0,19.0,12.0
4,2021,Lucknow,India,Indian Rupee,"Hindi, English",3764619.0,46.0,42.0,29.0,38.0,0.0,13.0,9.0,13.0,276.0,0.0,9.0,10.0,1004.0,8.0,36.0,-4.0,36.0,20.0
4,2021,Lusaka,Zambia,Zambian Kwacha,English,2905993.0,46.0,26.0,15.0,22.0,0.0,10.0,6.0,10.0,97.0,0.0,65.0,10.0,1016.0,18.0,21.0,12.0,20.0,16.0
4,2021,Lyon,France,Euro,French,1733581.0,46.0,14.0,6.0,11.0,0.0,10.0,3.0,11.0,225.0,4.0,68.0,9.0,1018.0,40.0,10.0,3.0,8.0,16.0
4,2021,Maceio,Brazil,Brazilian Real,Portuguese,1336999.0,46.0,30.0,23.0,27.0,0.0,8.0,6.0,8.0,114.0,9.0,81.0,9.0,1013.0,60.0,28.0,22.0,26.0,12.0
4,2021,Madrid,Spain,Euro,"Spanish, Catalan, Galician",6668865.0,46.0,18.0,10.0,15.0,0.0,10.0,4.0,12.0,158.0,2.0,58.0,10.0,1014.0,49.0,14.0,5.0,13.0,15.0
4,2021,Madurai,India,Indian Rupee,"Hindi, English",1765534.0,46.0,37.0,29.0,34.0,0.0,11.0,8.0,9.0,155.0,2.0,53.0,10.0,1008.0,32.0,35.0,20.0,32.0,11.0
4,2021,Maiduguri,Nigeria,Nigerian Naira,"English, Hausa",802988.0,46.0,41.0,28.0,37.0,0.0,12.0,9.0,14.0,106.0,0.0,13.0,10.0,1006.0,2.0,35.0,-1.0,35.0,23.0
4,2021,Makassar,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1612249.0,46.0,29.0,24.0,27.0,0.0,9.0,6.0,9.0,183.0,7.0,78.0,9.0,1010.0,41.0,29.0,22.0,26.0,14.0
4,2021,Malang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",896009.0,46.0,31.0,26.0,29.0,0.0,10.0,6.0,7.0,180.0,6.0,76.0,9.0,1010.0,54.0,31.0,23.0,28.0,10.0
