,month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph,cluster_kmeans
2907,4,2020,Toronto,Canada,Canadian Dollar,"English, French",6254571.0,45.0,8.0,3.0,6.0,0.0,9.0,2.0,17.0,208.0,2.0,64.0,9.0,1011.0,63.0,6.0,-1.0,3.0,23.0,2
2908,4,2020,Toulouse,France,Euro,French,1037115.0,45.0,18.0,10.0,15.0,0.0,10.0,4.0,14.0,160.0,4.0,76.0,9.0,1015.0,47.0,14.0,9.0,13.0,21.0,5
2909,4,2020,Tripoli,Libya,Libyan Dinar,Arabic,1169790.0,45.0,26.0,18.0,22.0,0.0,11.0,6.0,20.0,148.0,0.0,47.0,10.0,1015.0,24.0,22.0,8.0,21.0,27.0,1
2910,4,2020,Trujillo,Peru,Peruvian Nuevo Sol,Spanish,877875.0,45.0,23.0,20.0,22.0,0.0,11.0,6.0,11.0,177.0,0.0,82.0,10.0,1014.0,40.0,23.0,18.0,22.0,15.0,1
2911,4,2020,Tshikapa,DR Congo, Francs,"French, Lingala",970831.0,45.0,28.0,21.0,25.0,0.0,7.0,6.0,4.0,184.0,15.0,86.0,8.0,1011.0,68.0,26.0,21.0,24.0,7.0,0
2912,4,2020,Tunis,Tunisia,Tunisian Dollar,Arabic,2402680.0,45.0,20.0,15.0,18.0,0.0,11.0,4.0,13.0,175.0,2.0,69.0,10.0,1016.0,42.0,18.0,11.0,17.0,18.0,5
2913,4,2020,Turin,Italy,Euro,Italian,1795235.0,45.0,20.0,11.0,16.0,0.0,11.0,4.0,4.0,168.0,4.0,58.0,10.0,1017.0,33.0,15.0,6.0,15.0,6.0,5
2914,4,2020,Tuxtla Gutierrez,Mexico,Mexican Nuevo Peso,Spanish,865000.0,45.0,35.0,22.0,30.0,0.0,11.0,7.0,6.0,245.0,2.0,58.0,10.0,1011.0,32.0,30.0,17.0,29.0,9.0,1
2915,4,2020,Tyumen,Russia,Russian Ruble,Russian,866741.0,45.0,10.0,3.0,8.0,0.0,11.0,2.0,16.0,203.0,2.0,69.0,9.0,1009.0,62.0,7.0,1.0,4.0,24.0,2
2916,4,2020,Ufa,Russia,Russian Ruble,Russian,1139561.0,45.0,9.0,2.0,6.0,0.0,9.0,2.0,17.0,208.0,3.0,70.0,9.0,1009.0,73.0,5.0,-0.0,2.0,25.0,2
2917,4,2020,Ulaanbaatar,Mongolia,Mongolian Tugrik,Mongolian,1615094.0,45.0,9.0,-0.0,6.0,0.0,12.0,2.0,12.0,225.0,0.0,42.0,10.0,1021.0,18.0,5.0,-8.0,2.0,16.0,5
2918,4,2020,Ulsan,South Korea,Korean Won,Korean,910778.0,45.0,17.0,7.0,13.0,0.0,12.0,4.0,12.0,216.0,3.0,54.0,10.0,1017.0,30.0,12.0,2.0,10.0,19.0,5
2919,4,2020,Umuahia,Nigeria,Nigerian Naira,"English, Hausa",816983.0,45.0,32.0,25.0,29.0,0.0,8.0,6.0,8.0,213.0,4.0,78.0,10.0,1010.0,57.0,32.0,23.0,28.0,12.0,0
2920,4,2020,Uyo,Nigeria,Nigerian Naira,"English, Hausa",1199929.0,45.0,32.0,25.0,29.0,0.0,7.0,6.0,6.0,200.0,9.0,80.0,9.0,1010.0,61.0,32.0,24.0,28.0,10.0,0
2921,4,2020,Valparaiso,Chile,Chilean Peso,Spanish ,992183.0,45.0,20.0,13.0,17.0,0.0,10.0,5.0,12.0,188.0,0.0,70.0,10.0,1016.0,20.0,16.0,10.0,15.0,19.0,5
2922,4,2020,Vancouver,Canada,Canadian Dollar,"English, French",2606351.0,45.0,11.0,8.0,10.0,0.0,10.0,3.0,9.0,178.0,2.0,70.0,10.0,1019.0,47.0,10.0,5.0,9.0,12.0,5
2923,4,2020,Varanasi,India,Indian Rupee,"Hindi, English",1692509.0,45.0,40.0,28.0,37.0,0.0,13.0,9.0,12.0,220.0,0.0,20.0,10.0,1006.0,14.0,35.0,6.0,35.0,17.0,3
2924,4,2020,Veracruz,Mexico,Mexican Nuevo Peso,Spanish,930387.0,45.0,30.0,25.0,28.0,0.0,11.0,7.0,13.0,138.0,0.0,76.0,10.0,1011.0,16.0,31.0,23.0,28.0,18.0,1
2925,4,2020,Vereeniging,South Africa,South African Rand,"Xhosa, Zulu, English",779530.0,45.0,24.0,14.0,20.0,0.0,9.0,5.0,11.0,190.0,4.0,52.0,10.0,1018.0,22.0,19.0,7.0,18.0,16.0,5
2926,4,2020,Vienna,Austria,Euro,German,1944910.0,45.0,17.0,9.0,14.0,0.0,12.0,4.0,11.0,186.0,1.0,52.0,10.0,1019.0,26.0,13.0,2.0,12.0,15.0,5
2927,4,2020,Villahermosa,Mexico,Mexican Nuevo Peso,Spanish,913606.0,45.0,40.0,24.0,34.0,0.0,11.0,8.0,8.0,183.0,1.0,60.0,10.0,1010.0,19.0,34.0,20.0,32.0,12.0,1
2928,4,2020,Volgograd,Russia,Russian Ruble,Russian,1000755.0,45.0,13.0,6.0,11.0,0.0,12.0,3.0,19.0,248.0,1.0,48.0,10.0,1015.0,38.0,10.0,-1.0,7.0,26.0,5
2929,4,2020,Voronezh,Russia,Russian Ruble,Russian,1072807.0,45.0,11.0,4.0,9.0,0.0,11.0,2.0,17.0,264.0,2.0,58.0,9.0,1013.0,55.0,8.0,-0.0,5.0,24.0,2
2930,4,2020,Warri,Nigeria,Nigerian Naira,"English, Hausa",898927.0,45.0,32.0,26.0,30.0,0.0,8.0,6.0,8.0,220.0,9.0,80.0,9.0,1010.0,54.0,33.0,24.0,28.0,12.0,0
2931,4,2020,Warsaw,Poland,Polish Zloty,Polish ,1789620.0,45.0,14.0,6.0,11.0,0.0,12.0,3.0,13.0,204.0,0.0,54.0,10.0,1018.0,37.0,10.0,0.0,8.0,18.0,5
2932,4,2020,West Rand,South Africa,South African Rand,"Xhosa, Zulu, English",909301.0,45.0,23.0,15.0,20.0,0.0,9.0,5.0,11.0,197.0,4.0,49.0,10.0,1018.0,27.0,19.0,7.0,18.0,15.0,5
2933,4,2020,West Yorkshire,United Kingdom,Pound Sterling,English,1901947.0,45.0,7.0,-0.0,4.0,1.0,8.0,2.0,18.0,216.0,8.0,83.0,7.0,1012.0,74.0,4.0,1.0,-0.0,26.0,2
2934,4,2020,Winnipeg,Canada,Canadian Dollar,"English, French",824771.0,45.0,5.0,-2.0,2.0,1.0,8.0,2.0,16.0,223.0,2.0,68.0,9.0,1014.0,67.0,1.0,-4.0,-2.0,22.0,2
2935,4,2020,Wuhan,China,Yuan Renminbi,"Cantonese, Mandarin",8473405.0,45.0,24.0,16.0,21.0,0.0,11.0,5.0,12.0,154.0,3.0,56.0,9.0,1018.0,38.0,20.0,10.0,19.0,15.0,5
2936,4,2020,Xalapa,Mexico,Mexican Nuevo Peso,Spanish,787349.0,45.0,27.0,18.0,23.0,0.0,10.0,5.0,6.0,186.0,5.0,69.0,9.0,1012.0,44.0,23.0,15.0,22.0,10.0,0
2937,4,2020,Xi-an Shaanxi,China,Yuan Renminbi,"Cantonese, Mandarin",8274651.0,45.0,23.0,16.0,21.0,0.0,10.0,5.0,6.0,152.0,4.0,82.0,8.0,1014.0,71.0,21.0,17.0,20.0,9.0,0
2938,4,2020,Xinbei,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,4434905.0,45.0,25.0,16.0,22.0,0.0,10.0,5.0,6.0,200.0,1.0,71.0,10.0,1017.0,50.0,22.0,15.0,21.0,8.0,5
2939,4,2020,Yangon,Myanmar,Myanmar Kyat,The Myanmar language (formerly Burmese),5421806.0,45.0,39.0,25.0,34.0,0.0,13.0,8.0,12.0,220.0,0.0,55.0,10.0,1009.0,14.0,34.0,19.0,32.0,17.0,3
2940,4,2020,Yaounde,Cameroon,CFA Franc BEAC,French,4164167.0,45.0,29.0,21.0,26.0,0.0,8.0,6.0,5.0,241.0,10.0,86.0,7.0,1011.0,71.0,26.0,21.0,24.0,8.0,0
2941,4,2020,Yekaterinburg,Russia,Russian Ruble,Russian,1513142.0,45.0,8.0,1.0,5.0,1.0,10.0,2.0,14.0,209.0,3.0,75.0,9.0,1008.0,70.0,4.0,-0.0,1.0,19.0,2
2942,4,2020,Yerevan,Armenia,Armenian Dram,Armenian,1089181.0,45.0,16.0,9.0,13.0,0.0,10.0,4.0,7.0,165.0,5.0,52.0,9.0,1014.0,44.0,13.0,2.0,12.0,10.0,5
2943,4,2020,Yongin,South Korea,Korean Won,Korean,1103265.0,45.0,11.0,8.0,10.0,0.0,11.0,3.0,22.0,259.0,1.0,67.0,10.0,1019.0,28.0,10.0,4.0,8.0,32.0,5
2944,4,2020,Zamboanga City,Philippines,Philippine Peso,Filipino ,930610.0,45.0,31.0,26.0,29.0,0.0,11.0,6.0,5.0,197.0,3.0,75.0,10.0,1010.0,48.0,32.0,24.0,28.0,6.0,0
2945,4,2020,Zurich,Switzerland,Swiss Franc,"German, French",1407572.0,45.0,18.0,6.0,14.0,0.0,11.0,4.0,6.0,124.0,1.0,70.0,10.0,1017.0,31.0,13.0,6.0,12.0,9.0,5
2946,4,2021,Aba,Nigeria,Nigerian Naira,"English, Hausa",1114388.0,46.0,8.0,1.0,5.0,0.0,11.0,2.0,11.0,179.0,1.0,62.0,9.0,1026.0,56.0,4.0,-3.0,2.0,15.0,2
2947,4,2021,Abidjan,Ivory Coast,CFA Franc BCEAO,French,5354826.0,46.0,29.0,27.0,28.0,0.0,9.0,6.0,16.0,211.0,2.0,78.0,10.0,1010.0,46.0,32.0,24.0,28.0,23.0,0
2948,4,2021,Abomey-Calavi,Benin,CFA Franc BCEAO,"French, Fon, Yoruba, tribal languages ",1122713.0,46.0,30.0,27.0,29.0,0.0,10.0,6.0,18.0,211.0,2.0,78.0,10.0,1009.0,47.0,33.0,24.0,28.0,25.0,1
2949,4,2021,Abu Dhabi,United Arab Emirates,Arab Emirates Dirham,"Arabic, English",1511768.0,46.0,33.0,25.0,30.0,0.0,12.0,7.0,16.0,204.0,0.0,42.0,10.0,1010.0,5.0,29.0,13.0,28.0,27.0,3
2950,4,2021,Abuja,Nigeria,Nigerian Naira,"English, Hausa",3464123.0,46.0,38.0,26.0,33.0,0.0,11.0,8.0,8.0,179.0,2.0,47.0,10.0,1008.0,24.0,33.0,17.0,32.0,12.0,3
2951,4,2021,Acapulco de Juarez,Mexico,Mexican Nuevo Peso,Spanish,992205.0,46.0,29.0,16.0,24.0,0.0,11.0,6.0,9.0,157.0,3.0,59.0,10.0,1013.0,31.0,22.0,12.0,22.0,13.0,1
2952,4,2021,Accra,Ghana,Ghanaian Cedi,"English, Indigenous languages",2556972.0,46.0,31.0,27.0,29.0,0.0,12.0,6.0,17.0,215.0,1.0,74.0,10.0,1010.0,32.0,33.0,23.0,29.0,22.0,1
2953,4,2021,Ad-Dammam,Saudi Arabia,Saudi Riyal,Arabic,1279092.0,46.0,31.0,24.0,28.0,0.0,13.0,7.0,19.0,185.0,0.0,41.0,10.0,1010.0,9.0,28.0,12.0,27.0,33.0,3
2954,4,2021,Adana,Turkey,Turkish Lira,Turkish,1792565.0,46.0,23.0,13.0,20.0,0.0,11.0,5.0,9.0,117.0,2.0,63.0,10.0,1015.0,33.0,18.0,10.0,18.0,12.0,5
2955,4,2021,Addis Ababa,Ethiopia,Ethiopian Birr,"Amharic, Tigrigna",5005524.0,46.0,22.0,14.0,19.0,0.0,10.0,5.0,9.0,121.0,6.0,50.0,10.0,1014.0,36.0,18.0,6.0,18.0,11.0,5
2956,4,2021,Adelaide,Australia,Australian Dollar,English,1345445.0,46.0,21.0,14.0,18.0,0.0,8.0,5.0,11.0,177.0,1.0,58.0,10.0,1021.0,30.0,17.0,8.0,16.0,16.0,5
2957,4,2021,Aden,Yemen,Yemeni Rial,Arabic ,1011890.0,46.0,28.0,27.0,28.0,0.0,12.0,7.0,21.0,90.0,0.0,74.0,10.0,1010.0,18.0,31.0,23.0,28.0,28.0,1
2958,4,2021,Agadir,Morocco,Moroccan Dirham,"Arabic, French",941839.0,46.0,23.0,15.0,21.0,0.0,11.0,6.0,11.0,201.0,0.0,70.0,10.0,1013.0,12.0,20.0,13.0,19.0,14.0,1
2959,4,2021,Agra,India,Indian Rupee,"Hindi, English",2261561.0,46.0,41.0,29.0,37.0,0.0,12.0,9.0,13.0,273.0,0.0,10.0,10.0,1005.0,10.0,35.0,-3.0,35.0,19.0,3
2960,4,2021,Aguascalientes,Mexico,Mexican Nuevo Peso,Spanish,1124909.0,46.0,29.0,15.0,23.0,0.0,12.0,6.0,13.0,195.0,0.0,25.0,10.0,1012.0,10.0,22.0,-2.0,22.0,18.0,3
2961,4,2021,Ahmedabad,India,Indian Rupee,"Hindi, English",8253226.0,46.0,41.0,29.0,36.0,0.0,11.0,9.0,14.0,270.0,0.0,27.0,10.0,1007.0,11.0,35.0,10.0,35.0,20.0,3
2962,4,2021,Ahvaz,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1261042.0,46.0,37.0,25.0,32.0,0.0,12.0,8.0,15.0,231.0,0.0,16.0,10.0,1009.0,20.0,30.0,1.0,31.0,23.0,3
2963,4,2021,Aleppo,Syria,Syrian Pound,"Arabic, Kurdish",2003671.0,46.0,24.0,13.0,20.0,0.0,12.0,5.0,15.0,241.0,1.0,50.0,10.0,1014.0,20.0,18.0,6.0,17.0,23.0,5
2964,4,2021,Alexandria,Egypt,Egyptian Pound,Arabic,5381101.0,46.0,22.0,16.0,20.0,0.0,13.0,5.0,19.0,176.0,0.0,58.0,10.0,1016.0,16.0,19.0,10.0,19.0,27.0,5
2965,4,2021,Algiers,Algeria,Algerian Dinar,"Arabic, French",2809158.0,46.0,20.0,14.0,18.0,0.0,10.0,4.0,12.0,173.0,2.0,64.0,10.0,1014.0,41.0,17.0,10.0,17.0,17.0,5
2966,4,2021,Almaty,Kazakhstan,Kazakhstan Tenge,"Kazak (Qazaq), Russian ",1927623.0,46.0,16.0,3.0,12.0,1.0,10.0,3.0,8.0,186.0,4.0,53.0,9.0,1021.0,39.0,10.0,-0.0,9.0,13.0,5
2967,4,2021,Amman,Jordan,Jordanian Dinar,"Arabic, English ",2182151.0,46.0,24.0,14.0,20.0,0.0,12.0,5.0,14.0,230.0,0.0,38.0,10.0,1015.0,15.0,19.0,2.0,18.0,20.0,5
2968,4,2021,Amritsar,India,Indian Rupee,"Hindi, English",1400311.0,46.0,37.0,23.0,32.0,0.0,12.0,8.0,12.0,174.0,0.0,23.0,10.0,1006.0,20.0,30.0,2.0,30.0,19.0,3
2969,4,2021,Amsterdam,Netherlands,Euro,"Dutch, Frisian  ",1157519.0,46.0,10.0,4.0,8.0,1.0,10.0,2.0,14.0,153.0,3.0,72.0,9.0,1021.0,49.0,7.0,2.0,4.0,20.0,2
2970,4,2021,Ansan,South Korea,Korean Won,Korean,762698.0,46.0,7.0,3.0,6.0,0.0,10.0,2.0,16.0,202.0,0.0,68.0,10.0,1017.0,35.0,6.0,-0.0,3.0,30.0,2
2971,4,2021,Antalya,Turkey,Turkish Lira,Turkish,1287439.0,46.0,18.0,15.0,17.0,0.0,11.0,5.0,13.0,150.0,0.0,63.0,10.0,1015.0,23.0,17.0,10.0,17.0,18.0,5
2972,4,2021,Antananarivo,Madagascar,Malagasy Franc,"Malagasy, French ",3531887.0,46.0,23.0,14.0,19.0,0.0,8.0,4.0,10.0,132.0,2.0,82.0,8.0,1018.0,60.0,18.0,15.0,18.0,14.0,0
2973,4,2021,Antipolo,Philippines,Philippine Peso,Filipino ,902993.0,46.0,32.0,26.0,30.0,0.0,12.0,7.0,12.0,127.0,1.0,65.0,10.0,1010.0,35.0,32.0,21.0,29.0,14.0,1
2974,4,2021,Antwerp,Belgium,Euro,"Dutch, French, German",1047613.0,46.0,11.0,4.0,9.0,1.0,9.0,2.0,13.0,151.0,3.0,68.0,9.0,1021.0,50.0,8.0,1.0,5.0,18.0,2
2975,4,2021,Ar-Rayyan,Qatar,Qatari Rial,"Arabic, English ",759174.0,46.0,30.0,25.0,28.0,0.0,11.0,7.0,9.0,93.0,1.0,61.0,10.0,1012.0,18.0,29.0,19.0,28.0,11.0,1
2976,4,2021,Aracaju,Brazil,Brazilian Real,Portuguese,1026529.0,46.0,29.0,25.0,27.0,0.0,9.0,6.0,14.0,113.0,7.0,76.0,10.0,1013.0,52.0,29.0,22.0,26.0,21.0,0
2977,4,2021,Arequipa,Peru,Peruvian Nuevo Sol,Spanish,934845.0,46.0,19.0,11.0,16.0,0.0,11.0,4.0,7.0,213.0,0.0,56.0,10.0,1016.0,17.0,15.0,5.0,15.0,8.0,5
2978,4,2021,Ashgabat,Turkmenistan,Manat,Turkmen,864695.0,46.0,27.0,19.0,23.0,0.0,11.0,6.0,14.0,158.0,0.0,30.0,10.0,1015.0,25.0,22.0,3.0,23.0,17.0,3
2979,4,2021,Asmara,Eritrea,Eritrean Nakfa,"Afar, Arabic",998321.0,46.0,23.0,15.0,20.0,0.0,10.0,5.0,9.0,92.0,4.0,52.0,10.0,1013.0,34.0,19.0,8.0,19.0,15.0,5
2980,4,2021,Astana,Kazakhstan,Kazakhstan Tenge,"Kazak (Qazaq), Russian ",1211789.0,46.0,9.0,1.0,6.0,0.0,11.0,2.0,16.0,140.0,0.0,66.0,9.0,1026.0,40.0,5.0,-2.0,2.0,25.0,2
2981,4,2021,Asuncion,Paraguay,Paraguay Guarani,"Spanish, Guaraní ",3394309.0,46.0,29.0,19.0,26.0,0.0,8.0,6.0,10.0,119.0,4.0,63.0,10.0,1013.0,27.0,25.0,16.0,24.0,15.0,1
2982,4,2021,Athens,Greece,Euro,Greek,3153255.0,46.0,18.0,11.0,16.0,0.0,11.0,4.0,10.0,180.0,0.0,61.0,10.0,1016.0,23.0,15.0,7.0,15.0,14.0,5
2983,4,2021,Auckland,New Zealand,New Zealand Dollar,"English, Maori",1630092.0,46.0,19.0,14.0,17.0,0.0,9.0,4.0,12.0,199.0,6.0,79.0,9.0,1014.0,55.0,17.0,13.0,16.0,18.0,5
2984,4,2021,Austin,United States,US Dollar,English,1011790.0,46.0,24.0,15.0,20.0,0.0,9.0,5.0,16.0,129.0,2.0,66.0,9.0,1014.0,50.0,20.0,12.0,19.0,21.0,5
2985,4,2021,Baghdad,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",7323079.0,46.0,33.0,23.0,29.0,0.0,13.0,7.0,17.0,263.0,0.0,18.0,10.0,1011.0,16.0,27.0,0.0,28.0,24.0,3
2986,4,2021,Bahawalpur,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",869548.0,46.0,39.0,26.0,34.0,0.0,13.0,8.0,13.0,170.0,0.0,16.0,10.0,1006.0,10.0,33.0,-0.0,33.0,21.0,3
2987,4,2021,Baixada Santista,Brazil,Brazilian Real,Portuguese,1911338.0,46.0,32.0,21.0,27.0,0.0,9.0,6.0,12.0,116.0,2.0,73.0,9.0,1012.0,50.0,27.0,19.0,25.0,17.0,0
2988,4,2021,Baku,Azerbaijan,Azerbaijan New Manat,Azerbaijani Turkic,2370776.0,46.0,17.0,12.0,15.0,0.0,12.0,4.0,23.0,223.0,0.0,63.0,10.0,1015.0,18.0,15.0,8.0,13.0,34.0,5
2989,4,2021,Bamako,Mali,CFA Franc BCEAO,French,2713230.0,46.0,40.0,28.0,35.0,0.0,11.0,8.0,12.0,176.0,0.0,24.0,10.0,1007.0,13.0,34.0,8.0,34.0,17.0,3
2990,4,2021,Bandar Lampung,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1114740.0,46.0,30.0,23.0,27.0,0.0,8.0,6.0,4.0,202.0,8.0,84.0,8.0,1010.0,54.0,29.0,23.0,26.0,6.0,0
2991,4,2021,Bandung,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2606850.0,46.0,30.0,24.0,28.0,0.0,9.0,6.0,8.0,181.0,7.0,76.0,9.0,1010.0,55.0,30.0,22.0,27.0,12.0,0
2992,4,2021,Bangalore,India,Indian Rupee,"Hindi, English",12764935.0,46.0,34.0,24.0,30.0,0.0,11.0,7.0,12.0,191.0,1.0,44.0,10.0,1010.0,22.0,29.0,14.0,29.0,15.0,3
2993,4,2021,Banghazi,Libya,Libyan Dinar,Arabic,836031.0,46.0,25.0,16.0,21.0,0.0,12.0,6.0,23.0,171.0,0.0,41.0,10.0,1016.0,17.0,20.0,4.0,20.0,34.0,3
2994,4,2021,Bangkok,Thailand,Thai Baht,Thai (Siamese),10722815.0,46.0,35.0,29.0,32.0,0.0,10.0,7.0,12.0,201.0,4.0,59.0,10.0,1008.0,44.0,35.0,22.0,31.0,15.0,1
2995,4,2021,Bangui,Central African Republic,CFA Franc BEAC,"French, Sangho",910270.0,46.0,34.0,22.0,30.0,0.0,11.0,7.0,6.0,177.0,1.0,64.0,10.0,1009.0,37.0,30.0,19.0,28.0,10.0,1
2996,4,2021,Banjarmasin,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",744334.0,46.0,32.0,24.0,29.0,0.0,9.0,6.0,6.0,176.0,8.0,78.0,9.0,1009.0,48.0,31.0,23.0,28.0,9.0,0
2997,4,2021,Barcelona,Spain,Euro,"Spanish, Catalan, Galician",5624498.0,46.0,16.0,12.0,14.0,0.0,10.0,4.0,11.0,140.0,1.0,68.0,10.0,1016.0,47.0,14.0,8.0,13.0,14.0,5
2998,4,2021,Barcelona-Puerto La Cruz,Venezuela,Venezuelan Bolivar,Spanish,804488.0,46.0,29.0,20.0,25.0,0.0,8.0,6.0,12.0,245.0,4.0,71.0,10.0,1012.0,51.0,25.0,18.0,24.0,18.0,0
2999,4,2021,Barquisimeto,Venezuela,Venezuelan Bolivar,Spanish,1227444.0,46.0,29.0,21.0,26.0,0.0,9.0,6.0,9.0,101.0,7.0,73.0,9.0,1012.0,52.0,26.0,18.0,24.0,12.0,0
3000,4,2021,Barranquilla,Colombia,Colombian Peso,Spanish ,2299186.0,46.0,31.0,25.0,29.0,0.0,11.0,6.0,15.0,70.0,3.0,75.0,10.0,1009.0,51.0,31.0,23.0,28.0,20.0,1
3001,4,2021,Basra,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",1381731.0,46.0,23.0,14.0,19.0,0.0,13.0,5.0,10.0,207.0,1.0,66.0,10.0,1015.0,26.0,18.0,11.0,18.0,14.0,5
3002,4,2021,Batam,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1617168.0,46.0,9.0,2.0,7.0,0.0,11.0,2.0,19.0,151.0,1.0,71.0,9.0,1023.0,42.0,6.0,0.0,2.0,30.0,2
3003,4,2021,Beijing,China,Yuan Renminbi,"Cantonese, Mandarin",20896820.0,46.0,22.0,14.0,19.0,0.0,13.0,5.0,11.0,196.0,0.0,28.0,10.0,1017.0,29.0,18.0,-3.0,18.0,13.0,5
3004,4,2021,Beirut,Lebanon,Lebanese Pound,"Arabic, French, English  ",2434609.0,46.0,20.0,14.0,19.0,0.0,11.0,5.0,13.0,168.0,2.0,61.0,10.0,1015.0,26.0,19.0,11.0,18.0,20.0,5
3005,4,2021,Bekasi,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",3510050.0,46.0,31.0,26.0,29.0,0.0,8.0,6.0,9.0,184.0,11.0,71.0,9.0,1009.0,63.0,32.0,23.0,28.0,12.0,0
3006,4,2021,Belem,Brazil,Brazilian Real,Portuguese,2360474.0,46.0,29.0,23.0,26.0,0.0,7.0,6.0,7.0,82.0,16.0,89.0,8.0,1011.0,72.0,29.0,23.0,26.0,11.0,0
3007,4,2021,Belgrade,Serbia,Dinar,Serbian,1401786.0,46.0,14.0,6.0,11.0,0.0,11.0,3.0,11.0,197.0,4.0,67.0,9.0,1017.0,54.0,10.0,4.0,9.0,16.0,5
3008,4,2021,Belo Horizonte,Brazil,Brazilian Real,Portuguese,6139774.0,46.0,26.0,16.0,22.0,0.0,8.0,5.0,7.0,136.0,2.0,73.0,9.0,1016.0,31.0,21.0,15.0,21.0,11.0,5
3009,4,2021,Benguela,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",745372.0,46.0,29.0,25.0,28.0,0.0,10.0,7.0,8.0,215.0,1.0,75.0,10.0,1010.0,25.0,30.0,22.0,27.0,11.0,1
3010,4,2021,Benin City,Nigeria,Nigerian Naira,"English, Hausa",1781999.0,46.0,34.0,25.0,30.0,0.0,9.0,7.0,7.0,221.0,3.0,76.0,9.0,1009.0,54.0,32.0,23.0,29.0,9.0,0
3011,4,2021,Bergamo,Italy,Euro,Italian,900094.0,46.0,14.0,6.0,11.0,0.0,9.0,3.0,6.0,152.0,6.0,75.0,9.0,1016.0,62.0,10.0,5.0,9.0,8.0,5
3012,4,2021,Berlin,Germany,Euro,German ,3566791.0,46.0,11.0,4.0,8.0,0.0,9.0,2.0,14.0,207.0,1.0,67.0,9.0,1017.0,64.0,7.0,1.0,5.0,18.0,2
3013,4,2021,Bien Hoa,Vietnam,Vietnamese Dong,Vietnamese,1045708.0,46.0,34.0,27.0,32.0,0.0,11.0,7.0,12.0,159.0,3.0,63.0,10.0,1009.0,51.0,33.0,22.0,30.0,15.0,1
3014,4,2021,Birmingham,United Kingdom,Pound Sterling,English,2626374.0,46.0,10.0,3.0,8.0,0.0,10.0,2.0,12.0,149.0,1.0,69.0,10.0,1024.0,44.0,7.0,1.0,4.0,16.0,2
3015,4,2021,Bishkek,Kyrgyzstan,Som,"Kyrgyz, Russian ",1060113.0,46.0,17.0,5.0,13.0,1.0,10.0,4.0,8.0,200.0,4.0,56.0,9.0,1020.0,37.0,11.0,1.0,10.0,13.0,5
3016,4,2021,Blantyre-Limbe,Malawi,Malawi Kwacha,"English, Chichewa ",962145.0,46.0,24.0,17.0,21.0,0.0,10.0,5.0,8.0,135.0,1.0,76.0,9.0,1017.0,39.0,21.0,15.0,20.0,12.0,5
3017,4,2021,Bobo-Dioulasso,Burkina Faso,CFA Franc BCEAO,French,1022118.0,46.0,39.0,27.0,35.0,0.0,11.0,8.0,12.0,174.0,1.0,32.0,10.0,1008.0,21.0,34.0,12.0,33.0,16.0,3
3018,4,2021,Bogor,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1183090.0,46.0,30.0,25.0,28.0,0.0,8.0,6.0,8.0,197.0,11.0,80.0,9.0,1010.0,68.0,30.0,23.0,27.0,12.0,0
3019,4,2021,Bogota,Colombia,Colombian Peso,Spanish ,11167392.0,46.0,18.0,12.0,15.0,0.0,9.0,4.0,4.0,144.0,12.0,87.0,9.0,1016.0,69.0,14.0,12.0,14.0,6.0,0
3020,4,2021,Bogra,Bangladesh,Bangladeshi Taka,Bangla,820297.0,46.0,8.0,1.0,5.0,0.0,11.0,2.0,12.0,175.0,1.0,62.0,9.0,1026.0,56.0,4.0,-3.0,2.0,16.0,2
3021,4,2021,Bologna,Italy,Euro,Italian,808931.0,46.0,15.0,7.0,12.0,0.0,9.0,3.0,8.0,165.0,3.0,71.0,9.0,1016.0,52.0,11.0,6.0,10.0,13.0,5
3022,4,2021,Bordeaux,France,Euro,French,980130.0,46.0,17.0,8.0,13.0,0.0,11.0,4.0,12.0,120.0,1.0,59.0,10.0,1017.0,38.0,12.0,4.0,11.0,17.0,5
3023,4,2021,Brasilia,Brazil,Brazilian Real,Portuguese,4727902.0,46.0,25.0,18.0,22.0,0.0,9.0,5.0,7.0,141.0,6.0,72.0,10.0,1014.0,43.0,22.0,15.0,21.0,11.0,0
3024,4,2021,Brazzaville,Republic of the Congo, Francs,"French, Lingala",2469630.0,46.0,31.0,23.0,27.0,0.0,10.0,6.0,4.0,179.0,9.0,77.0,9.0,1010.0,58.0,29.0,21.0,26.0,6.0,0
